Estudiante,Horas_Moodle,Asistencia_%,Nota_Final
Ana Martínez,55,98,9.8
Carlos Hernández,42,85,8.2
Beatriz Rivas,15,60,5.5
Daniela Portillo,60,100,10.0
Eduardo López,35,80,7.8
Fernanda Cruz,8,45,4.2
Gabriela Paz,50,92,9.5
Hugo Aguilar,20,70,6.5
Isabel Torres,45,88,8.9
Jorge Lemus,5,30,3.0
Karla Flores,38,82,8.0
Luis Méndez,12,50,5.0
Mónica Alfaro,58,95,9.6
Néstor Pineda,25,75,7.0
Olivia Escobar,48,90,9.1
Pablo Ramos,10,40,4.5
Quintín Rosales,30,78,7.5
Rosa Melara,52,94,9.4
Sergio Vides,18,65,6.2
Teresa Guzmán,40,85,8.3
Ulises Campos,7,35,3.8
Valeria Soriano,56,97,9.9
Walter Guardado,22,68,6.8
Ximena Romero,33,79,7.6
Yancy Rivera,46,89,9.0
Zacarías Mejía,9,25,2.5
Alejandro Castro,28,72,7.1
Brenda Molina,60,99,10.0
César Guillén,14,55,5.2
Diana Serrano,39,83,8.1
Ernesto Tobar,3,20,1.5
Fátima Alas,49,91,9.3
Gerardo Mira,26,74,7.0
Hilda Chacón,44,87,8.8
Ignacio Durán,19,62,6.3
Julia Bernal,53,96,9.7
Kevin Arévalo,31,77,7.4
Lorena Pinto,11,42,4.8
Mario Granados,47,93,9.2
Natalia Cuéllar,21,69,6.7
Oscar Barahona,54,95,9.6
Patricia Landaverde,6,28,3.2
Roberto Valladares,36,81,7.9
Sandra Orellana,16,58,5.8
Tomás Henríquez,41,84,8.4
Úrsula Galeano,24,73,6.9
Víctor Peraza,59,98,9.9
Wendy Jarquín,13,48,5.1
Xavier Lovato,37,80,7.7
Yolanda Trejo,29,76,7.3
